ITEM_ID,USER_ID,EVENT_TYPE,TIMESTAMP,DISCOUNT
0395c84b-d532-495d-8b4c-25cbaff606f7,9,ProductViewed,1591806784,No
0395c84b-d532-495d-8b4c-25cbaff606f7,9,ProductAdded,1591806787,No
1916e0ce-76ac-449b-aba0-4cef93a7824e,6,ProductViewed,1591806809,No
1916e0ce-76ac-449b-aba0-4cef93a7824e,6,ProductViewed,1591806809,No
1916e0ce-76ac-449b-aba0-4cef93a7824e,6,ProductViewed,1591806809,No
f7b90f15-74e2-4dd0-a003-93e7965e2266,7,ProductViewed,1591806844,Yes
f7b90f15-74e2-4dd0-a003-93e7965e2266,7,ProductViewed,1591806844,Yes
f7b90f15-74e2-4dd0-a003-93e7965e2266,7,CartViewed,1591806844,Yes
f7b90f15-74e2-4dd0-a003-93e7965e2266,7,ProductViewed,1591806844,Yes
4145a8e5-1cb8-45c5-9c9e-97fa7ee5cc20,8,ProductViewed,1591806878,Yes
4145a8e5-1cb8-45c5-9c9e-97fa7ee5cc20,8,ProductViewed,1591806878,Yes
4145a8e5-1cb8-45c5-9c9e-97fa7ee5cc20,8,ProductViewed,1591806878,Yes
fd883945-a5cb-4c96-a749-c4d70709d909,6,ProductViewed,1591806917,No
fd883945-a5cb-4c96-a749-c4d70709d909,6,ProductViewed,1591806917,No
fd883945-a5cb-4c96-a749-c4d70709d909,6,ProductViewed,1591806917,No
f7f8c5df-8b1c-40f1-9d02-596d025ad4b1,9,ProductViewed,1591806948,No
f7f8c5df-8b1c-40f1-9d02-596d025ad4b1,9,ProductAdded,1591806948,No
f7f8c5df-8b1c-40f1-9d02-596d025ad4b1,9,ProductViewed,1591806948,No
f7f8c5df-8b1c-40f1-9d02-596d025ad4b1,9,ProductViewed,1591806948,No
4145a8e5-1cb8-45c5-9c9e-97fa7ee5cc20,8,ProductViewed,1591806974,No
21a6eee1-20d3-4147-9c6e-5e784896c8e6,8,ProductViewed,1591806989,Yes
21a6eee1-20d3-4147-9c6e-5e784896c8e6,8,ProductViewed,1591806989,Yes
21a6eee1-20d3-4147-9c6e-5e784896c8e6,8,ProductViewed,1591806989,Yes
638012bd-b70e-4035-bf83-fbb3c7a6ea,6,ProductViewed,1591807017,Yes
638012bd-b70e-4035-bf83-fbb3c7a6ea,6,ProductViewed,1591807017,Yes
638012bd-b70e-4035-bf83-fbb3c7a6ea,6,ProductViewed,1591807017,Yes
0aa18bc9-58bf-4a77-bb01-bd59605512ab,9,ProductViewed,1591807049,No
0aa18bc9-58bf-4a77-bb01-bd59605512ab,9,ProductViewed,1591807049,No
0aa18bc9-58bf-4a77-bb01-bd59605512ab,9,ProductViewed,1591807049,No
0aa18bc9-58bf-4a77-bb01-bd59605512ab,9,ProductAdded,1591807051,No
0aa18bc9-58bf-4a77-bb01-bd59605512ab,9,CartViewed,1591807052,No
0aa18bc9-58bf-4a77-bb01-bd59605512ab,9,CheckoutStarted,1591807056,No
0aa18bc9-58bf-4a77-bb01-bd59605512ab,9,OrderCompleted,1591807061,No
83095a08-2968-4275-a375-4fab404df7ac,10,ProductViewed,1591807087,No
83095a08-2968-4275-a375-4fab404df7ac,10,ProductViewed,1591807087,No
83095a08-2968-4275-a375-4fab404df7ac,10,ProductViewed,1591807087,No
0281d162-82fb-40b2-adca-6d33ddae791b,5,ProductViewed,1591807116,Yes
0281d162-82fb-40b2-adca-6d33ddae791b,5,ProductViewed,1591807116,Yes
0281d162-82fb-40b2-adca-6d33ddae791b,5,ProductViewed,1591807116,Yes
8a5382dc-9350-46d1-a21f-bfdff7b2a03f,8,ProductViewed,1591807155,No
8a5382dc-9350-46d1-a21f-bfdff7b2a03f,8,ProductViewed,1591807155,No
8a5382dc-9350-46d1-a21f-bfdff7b2a03f,8,ProductViewed,1591807155,No
0f441f90-99f3-49ee-bd56-599bc12536da,9,ProductViewed,1591807186,No
0f441f90-99f3-49ee-bd56-599bc12536da,9,ProductViewed,1591807186,No
0f441f90-99f3-49ee-bd56-599bc12536da,9,ProductViewed,1591807186,No
2ab5209d-519d-41ed-a57d-4e67569cad0e,10,ProductViewed,1591807225,Yes
2ab5209d-519d-41ed-a57d-4e67569cad0e,10,ProductAdded,1591807228,Yes
2ab5209d-519d-41ed-a57d-4e67569cad0e,10,ProductViewed,1591807228,Yes
2ab5209d-519d-41ed-a57d-4e67569cad0e,10,ProductViewed,1591807228,Yes
ccdf737c-c4fd-4c78-abd2-d5ef0428ef20,8,ProductViewed,1591807252,Yes
ccdf737c-c4fd-4c78-abd2-d5ef0428ef20,8,ProductViewed,1591807252,Yes
ccdf737c-c4fd-4c78-abd2-d5ef0428ef20,8,ProductViewed,1591807252,Yes
0dc8e3c4-4556-45fe-a80f-481763fb83,9,ProductViewed,1591807282,No
0dc8e3c4-4556-45fe-a80f-481763fb83,9,ProductViewed,1591807282,No
0dc8e3c4-4556-45fe-a80f-481763fb83,9,CartViewed,1591807287,No
0dc8e3c4-4556-45fe-a80f-481763fb83,9,ProductViewed,1591807287,No
7bc5ce87-2c88-4fe5-bd5e-b74e523c3bd2,7,ProductViewed,1591807323,Yes
7bc5ce87-2c88-4fe5-bd5e-b74e523c3bd2,7,ProductViewed,1591807323,Yes
7bc5ce87-2c88-4fe5-bd5e-b74e523c3bd2,7,ProductViewed,1591807323,Yes
ed801768-d0df-431e-8883-aa96862f246a,9,ProductViewed,1591807347,Yes
ed801768-d0df-431e-8883-aa96862f246a,9,ProductAdded,1591807348,Yes
ed801768-d0df-431e-8883-aa96862f246a,9,ProductViewed,1591807348,Yes
ed801768-d0df-431e-8883-aa96862f246a,9,ProductViewed,1591807348,Yes
504a781b-e54c-4c33-a3a3-9d0036e2e190,10,ProductViewed,1591807379,Yes
504a781b-e54c-4c33-a3a3-9d0036e2e190,10,ProductViewed,1591807379,Yes
504a781b-e54c-4c33-a3a3-9d0036e2e190,10,ProductViewed,1591807379,Yes
eeefc925-4e17-4244-b8c7-068daa8fc3d3,9,ProductViewed,1591807420,No
eeefc925-4e17-4244-b8c7-068daa8fc3d3,9,ProductViewed,1591807420,No
eeefc925-4e17-4244-b8c7-068daa8fc3d3,9,ProductViewed,1591807420,No
cee9e9a1-9949-42a9-92a6-4a4420fcc7a3,8,ProductViewed,1591807452,No
cee9e9a1-9949-42a9-92a6-4a4420fcc7a3,8,ProductViewed,1591807452,No
cee9e9a1-9949-42a9-92a6-4a4420fcc7a3,8,ProductViewed,1591807452,No
557bb55d-3cac-4c5c-bb30-1d66bc60e8ae,8,ProductViewed,1591807481,No
557bb55d-3cac-4c5c-bb30-1d66bc60e8ae,8,ProductViewed,1591807481,No
557bb55d-3cac-4c5c-bb30-1d66bc60e8ae,8,ProductAdded,1591807484,No
557bb55d-3cac-4c5c-bb30-1d66bc60e8ae,8,ProductViewed,1591807484,No
7d82f4d2-d9b7-428f-b19c-f8e3c7d45d2f,7,ProductViewed,1591807515,No
7d82f4d2-d9b7-428f-b19c-f8e3c7d45d2f,7,CartViewed,1591807519,No
7d82f4d2-d9b7-428f-b19c-f8e3c7d45d2f,7,ProductViewed,1591807519,No
7d82f4d2-d9b7-428f-b19c-f8e3c7d45d2f,7,ProductViewed,1591807519,No
898401f5-771d-40c8-a4b5-a230c0bb68a5,9,ProductViewed,1591807549,No
898401f5-771d-40c8-a4b5-a230c0bb68a5,9,ProductViewed,1591807549,No
898401f5-771d-40c8-a4b5-a230c0bb68a5,9,ProductViewed,1591807549,No
2fe358d9-ec2f-4764-9444-6a62d7c4fdd9,9,ProductViewed,1591807588,Yes
2fe358d9-ec2f-4764-9444-6a62d7c4fdd9,9,ProductViewed,1591807588,Yes
2fe358d9-ec2f-4764-9444-6a62d7c4fdd9,9,ProductViewed,1591807588,Yes
d16df944-ea75-43c3-b54b-6738731c081b,10,ProductViewed,1591807617,No
d16df944-ea75-43c3-b54b-6738731c081b,10,ProductViewed,1591807617,No
d16df944-ea75-43c3-b54b-6738731c081b,10,ProductAdded,1591807622,No
d16df944-ea75-43c3-b54b-6738731c081b,10,CheckoutStarted,1591807623,No
d16df944-ea75-43c3-b54b-6738731c081b,10,ProductViewed,1591807623,No
47404fab-577a-4691-8277-6de9ab87ea15,4,ProductViewed,1591807647,No
47404fab-577a-4691-8277-6de9ab87ea15,4,ProductViewed,1591807647,No
47404fab-577a-4691-8277-6de9ab87ea15,4,ProductViewed,1591807647,No
4f456260-d3eb-4376-a2ac-58180f3446e7,8,ProductViewed,1591807679,No
4f456260-d3eb-4376-a2ac-58180f3446e7,8,ProductViewed,1591807679,No
4f456260-d3eb-4376-a2ac-58180f3446e7,8,ProductViewed,1591807679,No
53629a47-b6f0-4f21-81c7-c9d506c240fc,9,ProductViewed,1591807712,Yes
53629a47-b6f0-4f21-81c7-c9d506c240fc,9,ProductViewed,1591807712,Yes
53629a47-b6f0-4f21-81c7-c9d506c240fc,9,ProductViewed,1591807712,Yes
53629a47-b6f0-4f21-81c7-c9d506c240fc,9,CartViewed,1591807715,Yes
24aaee70-31f1-4084-ba20-3b843284b634,10,ProductViewed,1591807744,Yes
24aaee70-31f1-4084-ba20-3b843284b634,10,ProductViewed,1591807744,Yes
24aaee70-31f1-4084-ba20-3b843284b634,10,ProductViewed,1591807744,Yes
24aaee70-31f1-4084-ba20-3b843284b634,10,ProductAdded,1591807744,Yes
153f3cbd-3fe4-4e31-8989-61f0ad3ff144,8,ProductViewed,15918037,No
141b03-ef30-4383-b92c-e8f022aee4cd,7,ProductViewed,1591807796,Yes
141b03-ef30-4383-b92c-e8f022aee4cd,7,ProductViewed,1591807796,Yes
141b03-ef30-4383-b92c-e8f022aee4cd,7,ProductViewed,1591807796,Yes
441c2a65-4b68-4864-b014-04a9bd9fe08a,3,ProductViewed,1591807826,No
441c2a65-4b68-4864-b014-04a9bd9fe08a,3,ProductViewed,1591807826,No
441c2a65-4b68-4864-b014-04a9bd9fe08a,3,ProductViewed,1591807826,No
dc073623-4b95-47d9-93cb-0171c20baa04,9,ProductViewed,1591807857,No
dc073623-4b95-47d9-93cb-0171c20baa04,9,ProductViewed,1591807857,No
dc073623-4b95-47d9-93cb-0171c20baa04,9,ProductViewed,1591807857,No
1495081d-3fba-4cf0-a27d-afbae683f1b1,7,ProductViewed,1591807921,No
1495081d-3fba-4cf0-a27d-afbae683f1b1,7,ProductViewed,1591807921,No
1495081d-3fba-4cf0-a27d-afbae683f1b1,7,ProductViewed,1591807921,No
aa58a794-9f14-404a-b800-e48d1fcdb3c8,8,ProductViewed,1591807962,Yes
aa58a794-9f14-404a-b800-e48d1fcdb3c8,8,CartViewed,1591807964,Yes
aa58a794-9f14-404a-b800-e48d1fcdb3c8,8,ProductViewed,1591807964,Yes
aa58a794-9f14-404a-b800-e48d1fcdb3c8,8,ProductViewed,1591807964,Yes
a5561ea6-4cfc-4ada-843d-6eedf6e2a10e,7,ProductViewed,1591807986,Yes
a5561ea6-4cfc-4ada-843d-6eedf6e2a10e,7,ProductViewed,1591807986,Yes
a5561ea6-4cfc-4ada-843d-6eedf6e2a10e,7,ProductViewed,1591807986,Yes
5d697560-14a3-4e76-8a3a-5e5c5b5b3353,6,ProductViewed,1591808019,No
5d697560-14a3-4e76-8a3a-5e5c5b5b3353,6,ProductViewed,1591808019,No
5d697560-14a3-4e76-8a3a-5e5c5b5b3353,6,ProductViewed,1591808019,No
5d697560-14a3-4e76-8a3a-5e5c5b5b3353,6,ProductAdded,1591808022,No
19088866-7d6d-4429-b047-6686cb9540a7,9,ProductViewed,1591808061,No
19088866-7d6d-4429-b047-6686cb9540a7,9,ProductViewed,1591808061,No
19088866-7d6d-4429-b047-6686cb9540a7,9,ProductViewed,1591808061,No
1daacea7-7d46-464a-8326-ed81951fecab,10,ProductViewed,1591808084,Yes
1daacea7-7d46-464a-8326-ed81951fecab,10,ProductViewed,1591808084,Yes
1daacea7-7d46-464a-8326-ed81951fecab,10,ProductViewed,1591808084,Yes
003e4953-d6cb-400c-90f6-9b0216b4603e,8,ProductViewed,1591808116,No
003e4953-d6cb-400c-90f6-9b0216b4603e,8,ProductViewed,1591808116,No
003e4953-d6cb-400c-90f6-9b0216b4603e,8,ProductViewed,1591808116,No
26fd5578-6417-4b0a-a416-bd43083eec22,7,ProductViewed,1591808149,Yes
26fd5578-6417-4b0a-a416-bd43083eec22,7,ProductViewed,1591808149,Yes
26fd5578-6417-4b0a-a416-bd43083eec22,7,ProductViewed,1591808149,Yes
26fd5578-6417-4b0a-a416-bd43083eec22,7,ProductAdded,1591808151,Yes
26fd5578-6417-4b0a-a416-bd43083eec22,7,CartViewed,1591808151,Yes
26fd5578-6417-4b0a-a416-bd43083eec22,7,CheckoutStarted,1591808154,Yes
26fd5578-6417-4b0a-a416-bd43083eec22,7,OrderCompleted,1591808156,Yes
cd8355e3-d70a-4243-a216-37e30319023d,3,ProductViewed,1591808192,No
cd8355e3-d70a-4243-a216-37e30319023d,3,ProductViewed,1591808192,No
cd8355e3-d70a-4243-a216-37e30319023d,3,ProductViewed,1591808192,No
7fd05ca4-ac20-46cf-b4f8-87147eef8d65,8,ProductViewed,1591808223,No
c0a8f249-ed54-4860-8417-5875beffbcf1,9,ProductViewed,1591808234,No
c0a8f249-ed54-4860-8417-5875beffbcf1,9,ProductViewed,1591808234,No
c0a8f249-ed54-4860-8417-5875beffbcf1,9,ProductViewed,1591808234,No
6ac572ca-2b0a-4ad4-8505-9ab1cfa35e93,4,ProductViewed,1591808269,No
6ac572ca-2b0a-4ad4-8505-9ab1cfa35e93,4,ProductViewed,1591808269,No
6ac572ca-2b0a-4ad4-8505-9ab1cfa35e93,4,ProductViewed,1591808269,No
